datetime,temperature_c,humidity_pct,dewpoint_c,cloud_cover_oktas,sunshine_min,vapor_pressure_hpa,wetbulb_c,abs_humidity_g_m3,precip_mm,precip_indicator,precip_type,pressure_station_hpa,pressure_sealevel_hpa,soil_temp_5cm_c,soil_temp_10cm_c,soil_temp_20cm_c,soil_temp_50cm_c,soil_temp_100cm_c,global_radiation_j_cm2,diffuse_radiation_j_cm2,atmo_radiation_j_cm2,solar_zenith_deg,wind_speed_ms,wind_direction_deg,wind_gusts_ms
2026-07-19 07:00:00,14.2,76,10.0,1.8,60.0,12.6,12.4,9.5,0.0,0,1,1005.7,1014.6,18.3,18.8,20.3,21.3,19.5,34.199999999999996,14.76,135.0,60.0,3.75,249,7.8
2026-07-19 08:00:00,15.1,70,9.7,8.0,60.0,13.1,12.3,9.9,0.0,0,3,1005.7,1014.6,18.3,19.1,20.2,21.2,19.5,76.67999999999999,31.68,137.0,51.01,4.88,255,10.3
2026-07-19 09:00:00,15.3,70,9.8,8.0,3.931,13.7,13.3,10.3,0.0,0,3,1005.8,1014.6,19.9,19.3,20.2,21.2,19.5,53.64,42.839999999999996,136.0,42.72,5.5,262,11.9
2026-07-19 10:00:00,16.1,67,10.1,7.2,60.0,13.7,13.6,10.2,0.3,1,51,1006.1,1014.9,21.0,19.8,20.2,21.1,19.5,137.16,90.36,135.0,35.98,5.55,269,13.0
2026-07-19 11:00:00,16.9,66,10.4,5.5,60.0,13.7,13.7,10.2,0.2,1,51,1006.2,1015.0,21.5,20.4,20.3,21.0,19.5,142.56,86.39999999999999,137.0,32.03,4.96,273,12.2
2026-07-19 12:00:00,17.8,66,11.4,8.0,60.0,14.0,14.5,10.4,0.4,1,51,1006.8,1015.6,23.8,21.0,20.5,21.0,19.5,206.64,71.64,129.0,32.04,5.52,292,12.6
2026-07-19 13:00:00,17.9,66,11.6,3.4,0.0,14.9,14.7,11.1,0.3,1,51,1006.8,1015.6,25.5,22.0,20.7,20.9,19.5,116.28,107.28,136.0,36.0,4.79,290,12.7
2026-07-19 14:00:00,19.5,60,11.6,7.0,60.0,13.6,14.1,10.1,0.0,0,3,1007.5,1016.2,25.8,22.8,21.1,20.9,19.5,291.96,58.68,138.0,42.75,4.88,285,12.6
2026-07-19 15:00:00,16.6,79,12.9,7.9,60.0,13.1,14.0,9.8,2.1,1,61,1008.3,1017.1,24.6,23.0,21.5,20.8,19.5,236.51999999999998,114.47999999999999,136.0,51.05,6.08,297,13.4
2026-07-19 16:00:00,16.6,73,11.6,8.0,22.770500000000002,11.7,13.5,8.7,0.4,1,51,1008.7,1017.5,23.7,22.9,21.7,20.8,19.5,121.32,92.16,130.0,60.05,4.97,294,13.7
2026-07-19 17:00:00,18.3,55,9.2,7.8,60.0,10.2,12.6,7.6,0.0,0,3,1008.7,1017.5,23.2,22.8,21.9,20.8,19.5,154.79999999999998,110.88,120.0,69.21,5.02,290,11.8
2026-07-19 18:00:00,18.9,51,8.5,2.4,60.0,10.2,12.3,7.5,0.0,0,1,1008.6,1017.4,21.9,22.5,21.9,20.8,19.5,147.6,63.72,119.0,78.14,5.49,293,12.1
2026-07-19 19:00:00,18.4,50,7.9,7.1,60.0,10.1,11.6,7.5,0.0,0,3,1008.5,1017.3,20.1,21.9,21.9,20.8,19.5,113.39999999999999,35.64,113.0,86.49,5.51,294,12.2
2026-07-19 20:00:00,17.9,50,7.4,1.4,60.0,10.6,11.4,7.9,0.0,0,0,1008.9,1017.7,18.6,21.2,21.7,20.8,19.5,64.8,31.68,118.0,93.91,4.73,290,13.6
2026-07-19 21:00:00,16.8,55,7.7,5.0,60.0,11.2,11.4,8.4,0.0,0,2,1009.2,1018.0,17.9,20.5,21.4,20.8,19.5,24.119999999999997,11.879999999999999,121.0,100.02,4.01,294,9.8
2026-07-19 22:00:00,15.7,61,8.1,7.7,0.0,11.6,11.4,8.8,0.0,0,3,1009.6,1018.5,17.3,19.9,21.1,20.8,19.5,1.08,0.72,122.0,104.41,3.4,287,8.1
2026-07-19 23:00:00,15.3,63,8.4,7.3,0.0,12.6,12.0,9.5,0.0,0,3,1009.7,1018.6,17.0,19.4,20.8,20.8,19.5,0.0,0.0,135.0,106.71,3.41,284,6.8
2026-07-20 00:00:00,14.9,67,8.9,3.8,0.0,13.6,12.5,10.3,0.0,0,1,1009.9,1018.8,16.9,19.1,20.6,20.8,19.5,0.0,0.0,136.0,106.72,3.58,285,7.2
2026-07-20 01:00:00,13.8,76,9.6,7.8,0.0,13.9,12.6,10.5,0.0,0,3,1009.9,1018.8,16.7,18.8,20.3,20.8,19.5,0.0,0.0,134.0,104.43,4.04,279,8.2
2026-07-20 02:00:00,12.9,92,11.5,7.8,0.0,13.7,12.4,10.3,0.1,1,51,1009.8,1018.8,16.4,18.6,20.1,20.8,19.5,0.0,0.0,134.0,100.06,4.05,286,8.3
2026-07-20 03:00:00,12.5,94,11.5,7.5,0.0,13.2,12.1,10.0,0.5,1,53,1009.8,1018.8,16.2,18.3,19.9,20.7,19.5,0.0,0.0,131.0,93.96,4.25,279,8.1
2026-07-20 04:00:00,12.7,94,11.8,6.5,0.0,13.3,12.1,10.1,0.3,1,51,1009.8,1018.8,16.0,18.1,19.7,20.7,19.5,0.0,0.0,134.0,86.55,4.36,279,8.1
2026-07-20 05:00:00,12.6,94,11.7,7.3,0.0,13.6,12.5,10.3,0.1,1,51,1009.8,1018.8,16.1,17.9,19.5,20.6,19.5,0.0,0.0,130.0,78.21,4.52,275,9.3
2026-07-20 06:00:00,12.6,94,11.7,8.0,0.0,13.5,12.5,10.2,0.0,0,3,1009.9,1018.9,16.5,17.8,19.3,20.6,19.4,1.44,1.44,135.0,69.29,4.51,274,8.8
2026-07-20 07:00:00,12.9,92,11.6,7.8,0.0,13.1,12.5,9.9,0.0,0,3,1010.2,1019.2,16.7,17.9,19.2,20.5,19.4,11.52,11.16,133.0,60.14,4.54,278,9.2
2026-07-20 08:00:00,13.3,85,10.9,6.9,0.0,13.1,12.9,9.8,0.0,0,3,1010.3,1019.2,18.4,18.0,19.1,20.5,19.4,30.24,29.52,134.0,51.15,4.51,274,9.9
2026-07-20 09:00:00,14.6,77,10.6,3.0,37.07866666666666,13.0,13.0,9.7,0.1,1,51,1010.5,1019.4,19.2,18.5,19.1,20.4,19.4,80.28,59.04,137.0,42.88,5.85,290,12.6
2026-07-20 10:00:00,16.0,72,11.0,6.3,60.0,13.1,13.6,9.7,0.1,1,51,1010.7,1019.6,20.6,19.1,19.2,20.4,19.4,164.51999999999998,57.599999999999994,136.0,36.15,5.45,292,13.0
2026-07-20 11:00:00,16.4,72,11.4,4.1,60.0,13.2,14.0,9.8,0.1,1,51,1010.9,1019.8,22.2,19.8,19.4,20.3,19.4,141.12,81.72,137.0,32.21,5.25,289,12.6
2026-07-20 12:00:00,18.1,64,11.2,2.6,60.0,13.0,13.7,9.7,0.0,0,1,1011.0,1019.8,22.0,20.5,19.7,20.2,19.4,231.48,69.48,136.0,32.22,4.98,288,12.5
2026-07-20 13:00:00,19.0,59,10.9,7.3,60.0,13.2,14.2,9.8,0.0,0,3,1011.0,1019.8,24.0,20.9,19.9,20.2,19.4,274.32,66.6,134.0,36.17,5.4,292,12.8
2026-07-20 14:00:00,18.7,58,10.3,4.9,60.0,14.2,14.0,10.6,0.9,1,53,1011.5,1020.3,21.4,21.4,20.2,20.2,19.4,213.84,102.24,138.0,42.91,5.3,289,13.2
2026-07-20 15:00:00,18.2,59,10.1,6.6,60.0,14.4,14.4,10.7,0.5,1,53,1011.6,1020.4,20.4,21.0,20.4,20.1,19.4,236.16,66.24,133.0,51.2,5.7,298,12.8
2026-07-20 16:00:00,18.4,61,10.8,2.7,60.0,14.3,14.4,10.7,0.2,1,51,1012.0,1020.8,21.7,20.9,20.5,20.1,19.4,144.0,74.88,137.0,60.19,5.21,307,12.9
2026-07-20 17:00:00,18.9,58,10.4,4.4,60.0,14.0,14.4,10.4,0.0,0,2,1012.2,1021.0,20.9,21.0,20.5,20.1,19.4,186.84,54.0,137.0,69.35,5.41,302,12.4
2026-07-20 18:00:00,18.8,55,9.5,3.4,60.0,14.0,14.1,10.5,0.1,1,51,1012.4,1021.2,19.9,20.7,20.6,20.1,19.3,127.44,55.8,136.0,78.29,5.34,312,12.2
2026-07-20 19:00:00,18.5,56,9.6,3.6,60.0,13.6,13.8,10.1,0.0,0,1,1012.3,1021.1,19.2,20.4,20.5,20.1,19.3,104.03999999999999,42.12,135.0,86.65,4.98,322,11.9
2026-07-20 20:00:00,17.5,62,10.3,1.8,60.0,13.6,13.6,10.2,0.0,0,1,1012.9,1021.7,18.5,20.0,20.4,20.1,19.3,57.599999999999994,29.52,135.0,94.08,3.89,315,10.9
2026-07-20 21:00:00,16.6,69,10.9,1.6,60.0,13.1,13.2,9.8,0.0,0,1,1012.8,1021.7,18.1,19.6,20.3,20.1,19.3,21.599999999999998,11.52,135.0,100.19,2.8,305,8.0
2026-07-20 22:00:00,15.7,74,11.1,0.7,0.0,12.9,12.9,9.6,0.0,0,0,1013.5,1022.4,17.6,19.3,20.1,20.1,19.3,1.08,0.72,134.0,104.59,2.93,290,5.6
2026-07-20 23:00:00,15.0,76,10.9,1.2,0.0,13.1,12.8,9.8,0.0,0,0,1014.0,1022.9,17.2,19.0,19.9,20.1,19.3,0.0,0.0,128.0,106.9,3.13,297,6.2
2026-07-21 00:00:00,14.4,79,10.7,3.8,0.0,13.0,12.3,9.8,0.0,0,1,1014.2,1023.2,16.5,18.6,19.7,20.1,19.3,0.0,0.0,114.0,106.91,3.13,299,6.1
2026-07-21 01:00:00,14.1,81,10.8,0.4,0.0,13.1,12.1,9.9,0.0,0,0,1014.0,1023.0,15.7,18.2,19.6,20.1,19.3,0.0,0.0,120.0,104.61,3.14,292,6.2
2026-07-21 02:00:00,13.8,84,11.2,0.7,0.0,13.3,12.2,10.1,0.0,0,0,1013.9,1022.9,15.7,17.8,19.3,20.1,19.3,0.0,0.0,128.0,100.23,2.94,291,6.1
2026-07-21 03:00:00,13.3,87,11.1,0.3,0.0,13.3,12.1,10.1,0.0,0,0,1013.9,1022.9,15.3,17.5,19.1,20.0,19.2,0.0,0.0,125.0,94.13,3.01,291,5.7
2026-07-21 04:00:00,12.7,89,11.0,0.4,0.0,13.3,12.1,10.1,0.0,0,0,1013.9,1022.9,15.4,17.3,18.9,20.0,19.2,0.0,0.0,127.0,86.71,2.92,292,5.7
2026-07-21 05:00:00,12.2,91,10.8,0.3,0.0,13.4,12.2,10.1,0.0,0,0,1013.9,1022.9,15.4,17.2,18.7,20.0,19.2,0.0,0.0,119.0,78.36,2.85,285,5.6
2026-07-21 06:00:00,11.9,92,10.7,0.2,0.0,13.8,12.7,10.4,0.0,0,0,1014.0,1023.0,16.3,17.1,18.5,19.9,19.2,2.88,2.16,137.0,69.43,2.85,272,5.5
2026-07-21 07:00:00,12.7,89,10.9,0.6,60.0,14.0,13.2,10.6,0.0,0,0,1014.2,1023.2,17.7,17.4,18.5,19.9,19.2,31.32,14.76,128.0,60.28,2.32,263,5.7
2026-07-21 08:00:00,13.7,84,11.1,1.4,60.0,14.5,14.2,10.8,0.0,0,0,1014.7,1023.7,20.0,18.0,18.5,19.8,19.2,79.56,26.64,120.0,51.3,2.45,271,5.8
2026-07-21 09:00:00,15.3,78,11.4,0.6,60.0,14.6,14.9,10.9,0.0,0,0,1014.8,1023.7,23.0,19.2,18.6,19.8,19.2,132.84,34.56,125.0,43.04,2.77,276,6.9
2026-07-21 10:00:00,16.9,72,11.9,0.6,60.0,12.0,13.9,8.9,0.0,0,0,1014.8,1023.7,24.7,20.4,19.0,19.7,19.2,187.56,39.24,128.0,36.33,2.83,278,7.4
2026-07-21 11:00:00,18.6,65,11.9,0.5,60.0,12.0,14.5,8.8,0.0,0,0,1014.7,1023.5,26.6,21.8,19.5,19.7,19.2,237.23999999999998,43.559999999999995,127.0,32.4,2.89,284,8.3
2026-07-21 12:00:00,19.8,53,10.0,2.6,60.0,11.9,14.7,8.7,0.1,1,51,1014.4,1023.2,28.5,23.1,20.1,19.6,19.2,269.64,42.839999999999996,126.0,32.41,3.02,309,8.3
2026-07-21 13:00:00,20.5,48,9.0,1.3,60.0,11.9,15.1,8.7,0.1,1,51,1014.3,1023.1,29.3,24.2,20.8,19.6,19.1,257.76,63.72,129.0,36.35,3.06,322,8.4
2026-07-21 14:00:00,21.8,45,9.3,1.9,60.0,9.8,13.9,7.2,0.0,0,1,1014.1,1022.8,27.8,24.6,21.4,19.6,19.1,295.92,51.48,125.0,43.07,2.9,318,8.7
2026-07-21 15:00:00,22.1,43,8.8,2.4,60.0,8.7,13.5,6.4,0.0,0,1,1013.8,1022.5,29.3,25.0,21.9,19.6,19.1,273.96,59.76,119.0,51.35,3.36,313,8.7
2026-07-21 16:00:00,22.1,40,7.9,3.3,60.0,8.9,13.5,6.5,0.0,0,1,1013.6,1022.3,28.6,25.3,22.3,19.6,19.1,246.95999999999998,59.4,123.0,60.34,3.68,316,9.4
2026-07-21 17:00:00,22.2,36,6.4,0.5,60.0,11.6,14.5,8.5,0.0,0,0,1013.5,1022.2,26.0,25.2,22.6,19.7,19.1,184.32,56.879999999999995,129.0,69.5,3.01,317,9.4
2026-07-21 18:00:00,22.5,35,6.1,0.2,60.0,11.3,14.4,8.3,0.0,0,0,1013.2,1021.9,25.2,24.7,22.7,19.8,19.1,176.76,34.56,121.0,78.44,3.76,324,8.8
2026-07-21 19:00:00,21.7,37,6.6,4.7,60.0,11.7,13.8,8.7,0.0,0,2,1013.1,1021.8,23.3,24.1,22.7,19.8,19.1,124.19999999999999,29.52,118.0,86.81,4.88,313,10.6
2026-07-21 20:00:00,20.5,44,7.9,1.8,60.0,11.3,12.5,8.4,0.0,0,1,1013.1,1021.9,21.3,23.2,22.6,19.9,19.1,51.48,24.48,117.0,94.25,4.22,311,11.2
2026-07-21 21:00:00,19.3,49,8.4,1.9,60.0,12.2,12.6,9.1,0.0,0,1,1012.9,1021.7,19.9,22.3,22.4,20.0,19.1,22.32,10.799999999999999,118.0,100.37,3.22,317,8.5
2026-07-21 22:00:00,17.9,57,9.1,0.4,0.0,12.6,12.6,9.5,0.0,0,0,1013.3,1022.1,19.0,21.5,22.0,20.0,19.0,1.08,0.72,117.0,104.78,3.24,322,6.4
2026-07-21 23:00:00,16.7,64,10.0,0.7,0.0,12.5,12.0,9.4,0.0,0,0,1013.6,1022.5,18.0,20.8,21.7,20.1,19.0,0.0,0.0,114.0,107.09,3.2,321,6.4
2026-07-22 00:00:00,15.5,72,10.5,1.0,0.0,12.5,11.8,9.5,0.0,0,0,1013.9,1022.8,17.2,20.1,21.3,20.2,19.0,0.0,0.0,113.0,107.1,2.8,311,6.2
2026-07-22 01:00:00,14.7,77,10.7,1.0,0.0,12.5,11.7,9.5,0.0,0,0,1014.0,1022.9,16.6,19.5,20.9,20.2,19.0,0.0,0.0,113.0,104.8,2.42,300,5.4
2026-07-22 02:00:00,13.8,83,10.9,1.2,0.0,12.5,11.1,9.5,0.0,0,0,1013.6,1022.6,16.0,18.9,20.6,20.2,19.0,0.0,0.0,120.0,100.41,2.16,275,4.5
2026-07-22 03:00:00,13.4,86,11.1,0.7,0.0,12.6,11.5,9.6,0.0,0,0,1013.2,1022.2,16.0,18.5,20.2,20.2,19.0,0.0,0.0,130.0,94.3,2.42,263,4.5
2026-07-22 04:00:00,13.0,87,10.9,0.6,0.0,12.9,11.8,9.7,0.0,0,0,1012.7,1021.7,16.1,18.2,19.9,20.2,19.0,0.0,0.0,134.0,86.87,2.81,258,5.2
2026-07-22 05:00:00,12.8,85,10.4,0.4,0.0,13.2,12.3,10.0,0.0,0,0,1012.4,1021.4,16.3,18.1,19.6,20.2,19.0,0.0,0.0,135.0,78.51,3.25,260,6.2
2026-07-22 06:00:00,12.7,86,10.5,8.0,0.047,13.7,12.8,10.3,0.0,0,3,1012.1,1021.1,16.6,18.0,19.4,20.2,19.0,2.52,1.7999999999999998,135.0,69.58,3.54,261,6.9
2026-07-22 07:00:00,13.9,82,10.9,8.0,0.0,13.5,13.2,10.1,0.0,0,3,1011.9,1020.8,17.7,18.1,19.3,20.1,19.0,14.76,13.68,136.0,60.43,3.7,261,8.7
2026-07-22 08:00:00,14.7,80,11.2,8.0,0.0,14.2,13.2,10.7,0.0,0,3,1011.4,1020.3,18.4,18.4,19.2,20.1,19.0,37.08,35.28,138.0,51.46,3.79,252,8.5
2026-07-22 09:00:00,15.1,78,11.3,8.0,0.0,14.3,13.8,10.7,0.2,1,51,1010.9,1019.8,19.1,18.6,19.2,20.1,19.0,45.0,38.519999999999996,137.0,43.2,5.3,272,11.3
2026-07-22 10:00:00,15.3,78,11.5,8.0,0.0,14.1,14.3,10.5,0.1,1,51,1010.9,1019.8,20.6,19.0,19.3,20.0,19.0,41.4,41.4,137.0,36.51,5.26,273,11.6
2026-07-22 11:00:00,15.5,79,11.8,6.7,0.0,13.3,13.9,9.9,0.2,1,51,1010.9,1019.8,20.7,19.8,19.4,20.0,19.0,42.12,41.76,140.0,32.6,4.85,268,11.7
2026-07-22 12:00:00,18.1,62,10.8,8.0,60.0,13.7,14.3,10.2,0.1,1,51,1010.5,1019.3,21.7,20.0,19.6,19.9,19.0,166.32,101.88,139.0,32.61,5.56,273,12.6
2026-07-22 13:00:00,18.3,62,10.9,7.9,0.0,14.0,14.7,10.4,0.1,1,51,1010.1,1018.9,21.8,20.5,19.8,19.9,19.0,90.0,83.16,137.0,36.53,5.34,281,12.5
2026-07-22 14:00:00,18.5,60,10.6,7.6,40.350500000000004,13.2,14.7,9.8,0.3,1,51,1010.1,1018.9,23.7,21.0,20.0,19.8,19.0,156.23999999999998,113.39999999999999,134.0,43.24,6.17,275,13.3
2026-07-22 15:00:00,19.4,56,10.4,6.7,35.0325,13.5,15.2,9.9,0.1,1,51,1009.4,1018.2,24.0,21.6,20.2,19.8,19.0,153.0,114.47999999999999,134.0,51.5,6.33,275,14.3
2026-07-22 16:00:00,20.0,53,10.1,2.4,60.0,12.5,14.8,9.2,0.1,1,51,1009.0,1017.7,24.7,22.0,20.5,19.8,19.0,140.76,74.52,129.0,60.49,6.24,280,14.1
2026-07-22 17:00:00,21.2,47,9.3,3.4,60.0,13.1,14.8,9.7,0.1,1,51,1008.4,1017.1,23.3,22.3,20.8,19.8,19.0,194.76,58.32,138.0,69.65,6.1,285,14.1
2026-07-22 18:00:00,20.2,52,10.0,3.3,60.0,13.1,14.5,9.7,0.4,1,51,1008.2,1016.9,22.1,22.0,21.0,19.8,19.0,138.6,53.28,122.0,78.6,6.98,296,14.9
2026-07-22 19:00:00,19.6,55,10.2,0.7,60.0,13.1,14.1,9.8,0.1,1,51,1007.8,1016.5,20.6,21.6,21.0,19.8,19.0,102.96,36.0,135.0,86.97,5.86,294,15.1
2026-07-22 20:00:00,19.1,58,10.6,4.0,60.0,14.6,13.8,11.0,0.0,0,2,1008.1,1016.9,19.6,21.0,20.9,19.8,19.0,66.6,22.32,135.0,94.42,5.1,296,12.6
2026-07-22 21:00:00,17.8,65,11.1,2.9,55.436166666666665,15.4,14.1,11.6,0.0,0,1,1008.1,1016.9,18.9,20.5,20.8,19.8,19.0,18.36,11.52,136.0,100.56,5.3,298,11.5
2026-07-22 22:00:00,16.4,74,11.8,1.9,0.0,14.4,13.4,10.8,0.0,0,1,1008.4,1017.2,18.2,20.0,20.6,19.8,19.0,0.72,0.72,136.0,104.97,4.65,298,11.0
2026-07-22 23:00:00,15.3,80,12.0,3.0,0.0,13.3,12.5,10.0,0.0,0,1,1008.8,1017.7,17.6,19.6,20.4,19.9,19.0,0.0,0.0,134.0,107.29,4.97,300,10.3
2026-07-23 00:00:00,14.6,84,12.0,8.0,0.0,13.5,12.5,10.2,0.0,0,3,1008.8,1017.7,17.2,19.1,20.1,19.9,19.0,0.0,0.0,136.0,107.3,4.78,290,10.2
2026-07-23 01:00:00,14.0,86,11.7,8.0,0.0,13.2,12.2,10.0,0.0,0,3,1008.9,1017.8,16.8,18.8,19.9,19.9,19.0,0.0,0.0,134.0,105.0,4.86,287,10.0
2026-07-23 02:00:00,14.5,79,10.8,8.0,0.0,13.2,12.2,10.0,0.1,1,51,1008.7,1017.6,16.6,18.5,19.7,19.9,18.9,0.0,0.0,135.0,100.6,5.18,292,10.2
2026-07-23 03:00:00,14.5,78,10.7,6.2,0.0,12.8,12.0,9.7,0.0,0,2,1008.5,1017.4,16.3,18.2,19.5,19.9,18.9,0.0,0.0,133.0,94.47,4.7,289,10.5
2026-07-23 04:00:00,13.8,82,10.8,8.0,0.0,12.8,12.0,9.7,0.1,1,51,1008.4,1017.3,16.1,18.0,19.3,19.8,18.9,0.0,0.0,134.0,87.03,4.92,289,10.1
2026-07-23 05:00:00,13.8,82,10.7,6.9,0.0,12.8,12.1,9.6,0.0,0,3,1008.5,1017.4,16.1,17.8,19.1,19.8,18.9,0.0,0.0,134.0,78.67,4.68,290,10.2
2026-07-23 06:00:00,13.3,85,10.7,8.0,0.0,12.8,12.1,9.6,0.1,1,51,1008.7,1017.6,16.4,17.7,18.9,19.8,18.9,1.7999999999999998,1.7999999999999998,134.0,69.74,4.41,288,9.7
2026-07-23 07:00:00,13.8,82,10.8,8.0,0.0,12.5,12.1,9.4,0.1,1,51,1008.9,1017.8,16.6,17.6,18.8,19.8,18.9,11.52,11.52,135.0,60.59,3.97,284,8.9
2026-07-23 08:00:00,14.3,78,10.6,8.0,0.0,12.3,12.1,9.2,0.0,0,3,1009.3,1018.2,17.1,17.7,18.7,19.7,18.9,32.76,32.04,136.0,51.62,4.78,291,11.3
2026-07-23 09:00:00,14.8,73,10.1,8.0,0.0,12.1,12.3,9.1,0.1,1,51,1009.4,1018.3,17.9,17.9,18.7,19.7,18.9,59.76,53.28,136.0,43.37,5.34,304,11.8
2026-07-23 10:00:00,15.6,68,9.7,8.0,0.0,12.0,12.7,9.0,0.1,1,51,1009.6,1018.5,18.8,18.2,18.7,19.6,18.9,84.96,76.67999999999999,137.0,36.69,4.55,301,11.7
2026-07-23 11:00:00,15.9,66,9.6,8.0,5.722333333333333,11.9,13.1,8.8,0.1,1,51,1009.9,1018.8,21.3,18.8,18.8,19.6,18.9,93.96,76.32,134.0,32.8,4.59,298,10.5
2026-07-23 12:00:00,16.7,61,9.2,8.0,5.5280000000000005,11.6,12.8,8.7,0.0,0,3,1010.2,1019.0,22.0,19.7,18.9,19.5,18.9,125.28,105.47999999999999,138.0,32.81,4.72,296,10.9
2026-07-23 13:00:00,17.9,55,8.8,8.0,27.974666666666668,11.5,13.1,8.5,0.0,0,3,1010.0,1018.8,23.6,20.4,19.2,19.5,18.9,168.12,133.56,136.0,36.72,4.65,295,11.0
2026-07-23 14:00:00,17.5,57,8.8,8.0,25.694333333333336,11.5,13.6,8.5,0.0,0,3,1010.4,1019.2,24.1,21.2,19.6,19.5,18.9,162.35999999999999,128.51999999999998,132.0,43.41,4.13,291,11.0
2026-07-23 15:00:00,19.0,51,8.5,7.0,60.0,11.8,13.9,8.7,0.0,0,3,1010.0,1018.8,25.4,21.8,20.0,19.4,18.9,196.56,139.32,127.0,51.66,4.39,299,10.5
2026-07-23 16:00:00,19.4,48,8.1,3.9,60.0,11.3,13.6,8.3,0.0,0,1,1009.9,1018.7,25.3,22.4,20.3,19.4,18.9,176.04,119.52,124.0,60.64,4.5,299,10.6
2026-07-23 17:00:00,20.0,45,7.8,4.6,60.0,11.5,13.8,8.5,0.0,0,2,1010.0,1018.7,24.3,22.6,20.7,19.4,18.9,187.2,77.03999999999999,118.0,69.81,4.43,302,10.7
2026-07-23 18:00:00,19.8,46,7.8,3.4,60.0,11.3,13.3,8.3,0.0,0,1,1009.9,1018.6,22.7,22.4,20.9,19.4,18.9,136.07999999999998,63.0,116.0,78.76,4.37,301,10.4
2026-07-23 19:00:00,19.4,47,7.9,3.6,60.0,11.6,12.9,8.6,0.0,0,1,1009.5,1018.3,20.9,21.8,21.0,19.5,18.9,106.56,44.28,115.0,87.14,4.48,301,10.1
2026-07-23 20:00:00,18.9,50,8.2,0.3,60.0,11.6,12.2,8.7,0.0,0,0,1009.7,1018.5,19.2,21.1,20.9,19.5,18.8,60.12,28.439999999999998,113.0,94.6,3.79,304,10.0
2026-07-23 21:00:00,17.5,56,8.6,0.7,60.0,11.8,11.7,8.9,0.0,0,0,1009.9,1018.7,17.9,20.3,20.7,19.5,18.8,23.04,10.799999999999999,112.0,100.75,3.36,313,7.9
2026-07-23 22:00:00,16.0,64,9.2,3.4,0.0,11.6,11.2,8.8,0.0,0,1,1010.1,1019.0,16.8,19.6,20.4,19.5,18.8,0.72,0.72,110.0,105.17,3.15,314,6.7
2026-07-23 23:00:00,14.9,69,9.3,7.4,0.0,11.5,10.5,8.7,0.0,0,3,1010.5,1019.4,15.9,18.9,20.1,19.6,18.8,0.0,0.0,109.0,107.5,2.91,309,6.1
2026-07-24 00:00:00,14.0,73,9.2,0.7,0.0,11.5,10.4,8.7,0.0,0,0,1010.5,1019.4,15.1,18.2,19.8,19.6,18.8,0.0,0.0,108.0,107.51,2.53,308,5.5
2026-07-24 01:00:00,13.1,77,9.2,1.0,0.0,11.4,9.9,8.7,0.0,0,0,1010.8,1019.8,14.5,17.6,19.4,19.6,18.8,0.0,0.0,109.0,105.2,2.45,311,4.9
2026-07-24 02:00:00,11.8,82,8.8,2.2,0.0,11.1,9.6,8.5,0.0,0,1,1010.7,1019.7,14.2,17.1,19.1,19.6,18.8,0.0,0.0,111.0,100.79,1.92,279,4.5
2026-07-24 03:00:00,11.2,85,8.8,2.9,0.0,10.8,9.0,8.3,0.0,0,1,1010.7,1019.7,13.7,16.7,18.7,19.6,18.8,0.0,0.0,112.0,94.65,1.91,276,3.7
2026-07-24 04:00:00,10.8,88,8.9,1.5,0.0,10.7,9.2,8.2,0.0,0,0,1010.6,1019.6,13.7,16.3,18.4,19.6,18.8,0.0,0.0,121.0,87.2,2.15,267,3.9
2026-07-24 05:00:00,10.4,90,8.9,6.8,0.0,11.0,9.8,8.4,0.0,0,3,1010.6,1019.6,14.1,16.1,18.2,19.5,18.8,0.0,0.0,126.0,78.83,2.2,253,4.0
2026-07-24 06:00:00,10.5,91,9.0,7.6,0.0,11.6,10.9,8.7,0.0,0,3,1010.4,1019.4,15.6,16.3,17.9,19.5,18.8,2.16,1.7999999999999998,133.0,69.89,2.38,240,4.3
2026-07-24 07:00:00,11.8,86,9.4,1.0,26.250666666666667,12.0,11.7,9.0,0.0,0,0,1010.3,1019.3,16.6,16.7,17.8,19.5,18.8,23.4,18.0,134.0,60.74,2.32,237,4.5
2026-07-24 08:00:00,12.9,80,9.6,1.8,60.0,12.5,12.4,9.3,0.0,0,1,1010.6,1019.6,18.0,17.1,17.9,19.4,18.8,78.84,25.56,135.0,51.78,2.24,246,5.7
2026-07-24 09:00:00,15.2,67,9.2,3.5,60.0,11.3,12.3,8.5,0.0,0,1,1010.6,1019.5,20.3,17.8,18.0,19.3,18.8,127.44,39.24,129.0,43.55,3.35,270,7.9
2026-07-24 10:00:00,16.5,59,8.4,8.0,60.0,11.6,13.0,8.6,0.0,0,3,1010.5,1019.4,23.2,18.9,18.2,19.3,18.8,160.92,59.76,122.0,36.89,3.39,279,8.6
2026-07-24 11:00:00,17.3,54,7.9,3.0,55.56733333333333,11.9,13.8,8.8,0.0,0,1,1010.3,1019.1,25.5,20.3,18.6,19.2,18.8,147.96,105.83999999999999,119.0,33.0,3.13,278,8.5
2026-07-24 12:00:00,18.9,49,8.1,1.8,60.0,11.5,13.9,8.5,0.0,0,1,1010.1,1018.9,27.9,21.8,19.2,19.2,18.8,261.36,69.84,118.0,33.01,2.89,280,8.1
