datetime,temperature_c,humidity_pct,dewpoint_c,cloud_cover_oktas,sunshine_min,precip_mm,precip_indicator,precip_type,pressure_station_hpa,pressure_sealevel_hpa,global_radiation_j_cm2,diffuse_radiation_j_cm2,wind_speed_ms,wind_direction_deg,wind_gusts_ms
2026-04-16 21:00:00,18.6,70,13.0,1.8,0.0,0.0,0,1,1013.7,1016.0,0.0,0.0,2.13,41,5.3
2026-04-16 22:00:00,18.1,71,12.7,1.8,0.0,0.0,0,1,1014.1,1016.4,0.0,0.0,2.65,43,6.2
2026-04-16 23:00:00,17.7,70,12.2,2.4,0.0,0.0,0,1,1014.1,1016.4,0.0,0.0,2.59,40,6.4
2026-04-17 00:00:00,17.3,70,11.7,0.0,0.0,0.0,0,0,1014.1,1016.4,0.0,0.0,2.36,36,6.1
2026-04-17 01:00:00,16.8,71,11.4,0.0,0.0,0.0,0,0,1014.2,1016.5,0.0,0.0,2.07,32,5.6
2026-04-17 02:00:00,16.2,72,11.2,0.0,0.0,0.0,0,0,1013.8,1016.1,0.0,0.0,2.42,38,5.0
2026-04-17 03:00:00,16.0,73,11.3,0.0,0.0,0.0,0,0,1013.7,1016.0,0.0,0.0,2.33,28,5.8
2026-04-17 04:00:00,15.6,75,11.1,0.0,0.0,0.0,0,0,1013.6,1015.9,0.0,0.0,2.49,15,5.8
2026-04-17 05:00:00,15.1,76,11.0,0.0,0.0,0.0,0,0,1013.3,1015.6,0.0,0.0,2.62,7,6.0
2026-04-17 06:00:00,14.6,78,10.9,0.0,0.0,0.0,0,0,1013.2,1015.5,0.0,0.0,2.65,360,5.9
2026-04-17 07:00:00,14.2,81,10.9,0.0,0.0,0.0,0,0,1013.5,1015.8,5.04,3.96,2.4,1,5.7
2026-04-17 08:00:00,15.9,75,11.5,0.0,60.0,0.0,0,0,1013.4,1015.7,47.519999999999996,23.759999999999998,2.48,9,5.1
2026-04-17 09:00:00,18.1,70,12.6,0.2,60.0,0.0,0,0,1013.6,1015.9,113.39999999999999,37.08,1.52,27,5.3
2026-04-17 10:00:00,20.1,61,12.4,0.2,60.0,0.0,0,0,1013.8,1016.0,179.64,45.36,0.87,31,4.5
2026-04-17 11:00:00,21.6,55,12.3,0.2,60.0,0.0,0,0,1013.7,1015.9,236.16,51.12,0.46,49,4.0
2026-04-17 12:00:00,22.9,53,12.7,0.2,60.0,0.0,0,0,1013.4,1015.6,278.28,53.64,0.78,297,4.2
2026-04-17 13:00:00,23.9,50,12.9,0.9,60.0,0.0,0,0,1012.8,1015.0,300.59999999999997,55.8,0.93,286,6.9
2026-04-17 14:00:00,24.9,46,12.6,2.7,60.0,0.0,0,1,1012.3,1014.5,298.08,55.8,1.73,80,6.3
2026-04-17 15:00:00,25.0,44,11.9,3.4,60.0,0.0,0,1,1012.0,1014.2,245.51999999999998,67.32,0.97,12,5.9
2026-04-17 16:00:00,24.4,45,11.5,2.6,60.0,0.0,0,1,1011.5,1013.7,194.04,70.2,1.34,315,5.2
2026-04-17 17:00:00,23.9,48,12.3,2.8,60.0,0.0,0,1,1011.2,1013.4,158.76,55.44,1.59,311,5.3
2026-04-17 18:00:00,23.0,53,13.0,1.8,60.0,0.0,0,1,1011.3,1013.5,106.92,39.96,1.78,322,5.1
2026-04-17 19:00:00,21.7,63,14.3,1.3,60.0,0.0,0,0,1011.6,1013.8,47.16,25.56,1.41,333,4.4
2026-04-17 20:00:00,20.6,67,14.4,2.5,0.6106666666666667,0.0,0,1,1011.9,1014.1,6.4799999999999995,5.04,1.23,12,3.3
2026-04-17 21:00:00,20.7,58,12.1,1.3,0.0,0.0,0,0,1012.5,1014.7,0.0,0.0,1.96,52,4.2
2026-04-17 22:00:00,20.1,58,11.5,1.4,0.0,0.0,0,0,1013.0,1015.2,0.0,0.0,2.78,76,6.4
2026-04-17 23:00:00,18.5,64,11.6,2.2,0.0,0.0,0,1,1013.0,1015.3,0.0,0.0,1.92,75,6.3
2026-04-18 00:00:00,17.8,65,11.2,2.6,0.0,0.0,0,1,1013.1,1015.4,0.0,0.0,1.8,56,4.6
2026-04-18 01:00:00,17.4,63,10.3,3.0,0.0,0.0,0,1,1013.1,1015.4,0.0,0.0,2.09,44,4.9
2026-04-18 02:00:00,16.8,65,10.2,1.0,0.0,0.0,0,0,1012.9,1015.2,0.0,0.0,1.74,41,4.9
2026-04-18 03:00:00,16.1,70,10.5,0.4,0.0,0.0,0,0,1012.5,1014.8,0.0,0.0,1.55,15,4.3
2026-04-18 04:00:00,14.9,76,10.6,1.5,0.0,0.0,0,0,1012.5,1014.8,0.0,0.0,1.57,17,3.7
2026-04-18 05:00:00,14.1,77,10.1,3.3,0.0,0.0,0,1,1012.4,1014.7,0.0,0.0,1.56,7,3.7
2026-04-18 06:00:00,13.6,76,9.5,2.5,0.0,0.0,0,1,1012.4,1014.7,0.0,0.0,1.72,8,4.0
2026-04-18 07:00:00,13.8,74,9.1,3.0,2.9738333333333333,0.0,0,1,1012.7,1015.0,5.76,4.32,2.1,25,4.6
2026-04-18 08:00:00,16.1,66,9.6,0.2,60.0,0.0,0,0,1013.0,1015.3,51.48,24.48,2.69,47,5.6
2026-04-18 09:00:00,19.0,55,9.6,0.0,60.0,0.0,0,0,1013.2,1015.5,119.16,36.72,2.55,55,6.5
2026-04-18 10:00:00,20.8,47,9.1,0.0,60.0,0.0,0,0,1013.7,1015.9,186.48,44.64,2.31,60,6.8
2026-04-18 11:00:00,22.3,39,7.6,0.2,60.0,0.0,0,0,1013.9,1016.1,244.07999999999998,50.04,2.96,53,8.0
2026-04-18 12:00:00,23.0,38,7.8,0.0,60.0,0.0,0,0,1014.0,1016.2,285.12,53.28,3.68,46,9.9
2026-04-18 13:00:00,23.7,35,7.5,0.0,60.0,0.0,0,0,1013.6,1015.8,307.44,55.44,3.58,41,10.0
2026-04-18 14:00:00,24.4,32,6.4,0.0,60.0,0.0,0,0,1013.2,1015.4,308.15999999999997,55.08,3.72,61,9.7
2026-04-18 15:00:00,24.9,31,6.5,0.0,60.0,0.0,0,0,1012.8,1015.0,289.08,52.919999999999995,2.66,64,9.6
2026-04-18 16:00:00,25.1,30,6.2,0.3,60.0,0.0,0,0,1012.3,1014.5,248.39999999999998,50.04,2.53,65,7.8
2026-04-18 17:00:00,24.2,31,5.9,2.2,60.0,0.0,0,1,1012.3,1014.5,181.07999999999998,49.32,2.14,344,7.3
2026-04-18 18:00:00,22.4,41,8.6,1.0,60.0,0.0,0,0,1012.7,1014.9,118.44,43.92,1.93,307,6.4
2026-04-18 19:00:00,21.0,54,11.3,0.2,60.0,0.0,0,0,1013.0,1015.2,53.64,26.64,0.6,336,5.1
2026-04-18 20:00:00,20.7,45,8.4,0.1,10.483333333333333,0.0,0,0,1013.3,1015.5,7.92,5.76,0.27,158,1.7
2026-04-18 21:00:00,19.7,45,7.5,0.0,0.0,0.0,0,0,1013.8,1016.0,0.0,0.0,1.16,83,2.8
2026-04-18 22:00:00,19.0,42,5.8,0.2,0.0,0.0,0,0,1014.3,1016.6,0.0,0.0,1.69,78,4.6
2026-04-18 23:00:00,17.0,55,7.8,0.1,0.0,0.0,0,0,1014.4,1016.7,0.0,0.0,1.18,78,4.2
2026-04-19 00:00:00,16.6,51,6.3,0.0,0.0,0.0,0,0,1014.5,1016.8,0.0,0.0,1.42,80,3.5
2026-04-19 01:00:00,15.7,54,6.5,0.2,0.0,0.0,0,0,1014.5,1016.8,0.0,0.0,1.25,61,3.5
2026-04-19 02:00:00,16.3,42,3.5,0.0,0.0,0.0,0,0,1014.2,1016.5,0.0,0.0,2.5,64,3.2
2026-04-19 03:00:00,15.5,45,3.7,0.0,0.0,0.0,0,0,1014.0,1016.3,0.0,0.0,2.08,55,5.7
2026-04-19 04:00:00,13.8,54,4.7,0.1,0.0,0.0,0,0,1013.9,1016.2,0.0,0.0,1.3,62,5.0
2026-04-19 05:00:00,12.5,63,5.6,0.1,0.0,0.0,0,0,1014.0,1016.3,0.0,0.0,0.87,59,3.4
2026-04-19 06:00:00,11.8,64,5.3,0.0,0.0,0.0,0,0,1014.0,1016.3,0.0,0.0,0.86,36,2.4
2026-04-19 07:00:00,12.0,63,5.3,0.0,2.260166666666667,0.0,0,0,1014.2,1016.5,6.12,4.68,1.03,51,2.3
2026-04-19 08:00:00,14.4,57,6.0,0.0,60.0,0.0,0,0,1014.6,1016.9,52.919999999999995,24.48,1.28,111,3.3
2026-04-19 09:00:00,17.2,51,6.9,0.0,60.0,0.0,0,0,1015.0,1017.3,121.32,37.08,0.86,144,3.4
2026-04-19 10:00:00,19.1,47,7.5,0.0,60.0,0.0,0,0,1015.0,1017.3,189.35999999999999,44.64,2.01,176,5.8
2026-04-19 11:00:00,19.8,50,9.0,1.5,60.0,0.0,0,0,1015.2,1017.5,247.32,49.68,2.57,188,7.5
2026-04-19 12:00:00,20.0,57,11.3,1.4,60.0,0.0,0,0,1015.6,1017.9,288.36,53.64,3.01,191,8.5
2026-04-19 13:00:00,20.3,57,11.5,0.0,60.0,0.0,0,0,1015.6,1017.8,310.32,55.44,3.3,190,9.2
2026-04-19 14:00:00,20.4,58,12.0,0.0,60.0,0.0,0,0,1015.2,1017.4,311.03999999999996,54.72,3.66,185,9.6
2026-04-19 15:00:00,20.2,63,13.0,0.0,60.0,0.0,0,0,1014.8,1017.0,291.59999999999997,52.199999999999996,3.59,188,9.8
2026-04-19 16:00:00,19.7,65,13.1,0.4,60.0,0.0,0,0,1014.3,1016.5,249.48,51.48,3.65,189,9.7
2026-04-19 17:00:00,18.9,71,13.4,0.2,60.0,0.0,0,0,1013.9,1016.2,192.23999999999998,47.879999999999995,3.35,180,9.6
2026-04-19 18:00:00,18.3,78,14.5,0.4,60.0,0.0,0,0,1014.0,1016.3,124.92,38.879999999999995,2.47,173,8.7
2026-04-19 19:00:00,17.5,83,14.6,0.2,60.0,0.0,0,0,1013.8,1016.1,57.239999999999995,25.919999999999998,2.1,168,6.5
2026-04-19 20:00:00,16.8,88,14.8,0.2,10.009833333333335,0.0,0,0,1014.0,1016.3,8.28,6.12,1.52,171,5.2
2026-04-19 21:00:00,16.2,94,15.2,0.1,0.0,0.0,0,0,1014.2,1016.5,0.0,0.0,1.15,185,3.1
2026-04-19 22:00:00,15.6,95,14.8,2.8,0.0,0.0,0,1,1014.6,1016.9,0.0,0.0,0.85,180,2.5
2026-04-19 23:00:00,15.2,93,14.1,6.6,0.0,0.0,0,3,1014.8,1017.1,0.0,0.0,1.05,177,2.3
2026-04-20 00:00:00,15.4,90,13.8,4.3,0.0,0.0,0,2,1014.9,1017.2,0.0,0.0,1.06,161,2.3
2026-04-20 01:00:00,15.6,89,13.8,5.8,0.0,0.0,0,2,1014.9,1017.2,0.0,0.0,1.59,167,3.3
2026-04-20 02:00:00,15.2,89,13.4,7.5,0.0,0.0,0,3,1014.7,1017.0,0.0,0.0,1.5,178,4.5
2026-04-20 03:00:00,14.9,93,13.7,8.0,0.0,0.0,0,3,1014.5,1016.8,0.0,0.0,2.26,174,4.5
2026-04-20 04:00:00,14.8,94,13.9,7.6,0.0,0.0,0,3,1014.3,1016.6,0.0,0.0,2.43,166,5.1
2026-04-20 05:00:00,14.6,96,14.0,8.0,0.0,0.0,0,3,1013.8,1016.1,0.0,0.0,2.47,148,5.0
2026-04-20 06:00:00,14.6,95,13.8,8.0,0.0,0.0,0,3,1013.5,1015.8,0.0,0.0,1.87,146,5.1
2026-04-20 07:00:00,14.5,94,13.6,8.0,0.0,0.0,0,3,1013.8,1016.1,4.32,4.32,2.09,138,4.1
2026-04-20 08:00:00,15.7,90,14.0,3.0,0.0,0.0,0,1,1013.6,1015.9,35.64,32.4,2.3,146,5.6
2026-04-20 09:00:00,17.4,79,13.6,2.9,60.0,0.0,0,1,1013.7,1016.0,113.03999999999999,46.8,2.76,158,7.1
2026-04-20 10:00:00,18.5,72,13.4,3.4,60.0,0.0,0,1,1014.0,1016.3,178.92,56.16,3.01,175,8.1
2026-04-20 11:00:00,18.8,72,13.7,2.9,60.0,0.0,0,1,1014.1,1016.4,229.67999999999998,66.24,3.4,181,9.4
2026-04-20 12:00:00,18.9,72,13.7,3.2,60.0,0.0,0,1,1014.0,1016.3,267.84,71.64,3.8,181,10.2
2026-04-20 13:00:00,19.2,70,13.7,3.6,60.0,0.0,0,1,1013.5,1015.8,288.36,75.96,4.03,173,10.7
2026-04-20 14:00:00,19.3,69,13.5,0.4,60.0,0.0,0,0,1013.2,1015.5,293.76,74.88,4.45,172,11.3
2026-04-20 15:00:00,19.2,70,13.7,0.2,60.0,0.0,0,0,1012.7,1015.0,284.4,57.239999999999995,4.4,179,11.7
2026-04-20 16:00:00,18.9,72,13.7,0.1,60.0,0.0,0,0,1012.3,1014.6,244.44,52.559999999999995,3.82,174,11.4
2026-04-20 17:00:00,18.6,77,14.4,0.5,60.0,0.0,0,0,1012.1,1014.4,189.72,46.8,3.75,171,10.1
2026-04-20 18:00:00,17.9,81,14.5,1.0,60.0,0.0,0,0,1011.9,1014.2,121.32,40.68,3.73,172,9.6
2026-04-20 19:00:00,17.0,85,14.4,1.0,60.0,0.0,0,0,1011.6,1013.9,57.239999999999995,26.279999999999998,3.57,174,9.2
2026-04-20 20:00:00,16.9,90,15.2,1.4,9.538,0.0,0,0,1011.6,1013.9,8.64,6.4799999999999995,3.45,180,8.2
2026-04-20 21:00:00,16.6,91,15.2,2.4,0.0,0.0,0,1,1011.8,1014.1,0.0,0.0,3.12,174,7.2
2026-04-20 22:00:00,16.4,93,15.2,0.3,0.0,0.0,0,0,1012.0,1014.3,0.0,0.0,2.82,174,6.6
2026-04-20 23:00:00,16.2,93,15.1,1.5,0.0,0.0,0,0,1012.0,1014.3,0.0,0.0,2.92,174,6.2
2026-04-21 00:00:00,16.0,93,14.8,0.0,0.0,0.0,0,0,1012.1,1014.4,0.0,0.0,2.97,173,6.4
2026-04-21 01:00:00,15.9,93,14.7,1.8,0.0,0.0,0,1,1012.4,1014.7,0.0,0.0,2.82,173,6.4
2026-04-21 02:00:00,15.5,94,14.6,0.3,0.0,0.0,0,0,1011.9,1014.2,0.0,0.0,2.35,168,6.0
2026-04-21 03:00:00,15.2,96,14.5,1.2,0.0,0.0,0,0,1011.6,1013.9,0.0,0.0,2.48,171,5.5
2026-04-21 04:00:00,14.8,96,14.2,2.9,0.0,0.0,0,1,1011.4,1013.7,0.0,0.0,1.64,160,5.2
2026-04-21 05:00:00,14.1,96,13.6,6.7,0.0,0.0,0,3,1011.0,1013.3,0.0,0.0,1.42,141,3.6
2026-04-21 06:00:00,14.0,97,13.5,5.1,0.0,0.0,0,2,1010.9,1013.2,0.0,0.0,1.49,140,3.7
2026-04-21 07:00:00,14.1,97,13.6,5.0,0.0,0.0,0,2,1010.9,1013.2,6.12,5.04,1.59,139,3.1
2026-04-21 08:00:00,15.9,93,14.9,3.5,60.0,0.0,0,1,1010.8,1013.1,43.92,28.439999999999998,1.77,164,3.8
2026-04-21 09:00:00,17.4,80,14.0,5.4,60.0,0.2,1,51,1010.6,1012.9,111.6,45.36,2.33,170,6.2
2026-04-21 10:00:00,18.4,73,13.5,3.4,60.0,0.2,1,51,1010.7,1013.0,163.44,63.72,2.75,181,7.6
2026-04-21 11:00:00,19.1,70,13.4,4.4,60.0,0.0,0,2,1010.7,1012.9,218.16,66.24,3.06,186,8.6
2026-04-21 12:00:00,19.6,67,13.4,3.7,60.0,0.0,0,1,1010.7,1012.9,259.56,75.6,3.26,184,9.1
2026-04-21 13:00:00,19.8,69,13.9,2.4,60.0,0.0,0,1,1010.2,1012.4,289.08,74.16,3.65,180,10.1
2026-04-21 14:00:00,20.3,62,12.7,1.8,60.0,0.0,0,1,1010.2,1012.4,295.2,72.0,3.51,185,10.4
2026-04-21 15:00:00,20.3,63,12.9,1.3,60.0,0.0,0,0,1009.6,1011.8,281.52,59.76,3.41,183,10.0
2026-04-21 16:00:00,20.0,65,13.3,0.7,60.0,0.0,0,0,1008.9,1011.1,245.51999999999998,52.559999999999995,3.31,183,9.7
2026-04-21 17:00:00,19.8,66,13.3,3.0,60.0,0.0,0,1,1008.6,1010.8,190.07999999999998,47.16,2.95,183,9.2
2026-04-21 18:00:00,19.3,69,13.5,5.6,60.0,0.0,0,2,1008.6,1010.8,122.39999999999999,41.4,2.4,181,8.2
2026-04-21 19:00:00,18.2,78,14.3,3.0,60.0,0.0,0,1,1008.5,1010.7,56.16,27.72,2.43,172,6.8
2026-04-21 20:00:00,17.7,82,14.6,0.2,9.067666666666666,0.0,0,0,1008.9,1011.2,8.64,6.4799999999999995,1.25,180,6.2
2026-04-21 21:00:00,17.0,88,15.1,0.1,0.0,0.0,0,0,1009.3,1011.6,0.0,0.0,0.55,175,2.7
2026-04-21 22:00:00,16.5,92,15.2,0.1,0.0,0.0,0,0,1009.6,1011.9,0.0,0.0,0.11,63,1.3
2026-04-21 23:00:00,16.0,92,14.6,0.4,0.0,0.0,0,0,1009.9,1012.2,0.0,0.0,0.72,25,1.8
2026-04-22 00:00:00,16.0,87,13.9,2.2,0.0,0.0,0,1,1010.2,1012.5,0.0,0.0,1.14,23,2.7
2026-04-22 01:00:00,16.0,75,11.5,0.0,0.0,0.0,0,0,1010.3,1012.6,0.0,0.0,2.12,43,4.6
2026-04-22 02:00:00,15.3,71,10.0,0.1,0.0,0.0,0,0,1010.3,1012.6,0.0,0.0,2.98,59,4.9
2026-04-22 03:00:00,14.8,71,9.6,0.6,0.0,0.0,0,0,1010.3,1012.6,0.0,0.0,2.73,49,6.6
2026-04-22 04:00:00,14.3,71,9.2,1.4,0.0,0.0,0,0,1010.2,1012.5,0.0,0.0,2.72,43,6.2
2026-04-22 05:00:00,14.0,72,9.0,5.0,0.0,0.0,0,2,1010.1,1012.4,0.0,0.0,2.48,42,6.1
2026-04-22 06:00:00,13.8,71,8.7,5.0,0.0,0.0,0,2,1010.3,1012.6,0.0,0.0,2.86,44,6.2
2026-04-22 07:00:00,14.2,68,8.5,2.3,0.15766666666666668,0.0,0,1,1010.8,1013.1,6.4799999999999995,5.04,3.14,53,6.8
2026-04-22 08:00:00,15.4,61,7.8,2.7,60.0,0.0,0,1,1011.2,1013.5,49.32,27.0,3.8,63,7.2
2026-04-22 09:00:00,17.0,55,8.0,1.8,60.0,0.0,0,1,1011.3,1013.6,112.32,44.28,3.74,60,9.7
2026-04-22 10:00:00,18.6,50,8.0,4.0,60.0,0.0,0,2,1011.3,1013.6,166.68,58.32,3.33,64,9.5
2026-04-22 11:00:00,19.7,47,8.0,3.6,60.0,0.2,1,51,1011.7,1013.9,201.95999999999998,67.67999999999999,2.46,63,9.0
2026-04-22 12:00:00,19.9,52,9.7,3.9,60.0,1.4,1,61,1012.0,1014.2,212.04,93.6,2.13,51,7.3
2026-04-22 13:00:00,20.4,49,9.4,4.2,60.0,0.2,1,51,1011.8,1014.0,255.23999999999998,96.47999999999999,2.91,51,8.6
2026-04-22 14:00:00,18.2,48,7.0,8.0,60.0,0.0,0,3,1012.5,1014.8,239.76,108.0,5.94,46,9.9
2026-04-22 15:00:00,17.4,50,6.9,8.0,28.9965,0.0,0,3,1012.7,1015.0,151.92,117.0,6.61,47,15.7
2026-04-22 16:00:00,17.0,50,6.4,6.7,9.188666666666668,0.0,0,3,1012.4,1014.7,120.96,100.44,5.78,55,16.0
2026-04-22 17:00:00,17.3,48,6.3,3.9,43.4325,0.0,0,1,1012.3,1014.6,121.67999999999999,90.36,5.46,53,14.1
2026-04-22 18:00:00,16.8,46,5.2,8.0,60.0,0.0,0,3,1012.5,1014.8,103.32,47.879999999999995,5.69,54,13.8
2026-04-22 19:00:00,16.0,42,3.2,7.0,17.6285,0.0,0,3,1012.9,1015.2,36.36,28.08,5.12,58,13.8
2026-04-22 20:00:00,15.2,46,3.7,8.0,0.0,0.0,0,3,1013.4,1015.7,5.76,4.68,5.01,56,12.2
2026-04-22 21:00:00,14.9,49,4.1,8.0,0.0,0.0,0,3,1013.7,1016.0,0.0,0.0,4.81,57,11.5
2026-04-22 22:00:00,14.5,49,4.0,8.0,0.0,0.0,0,3,1014.1,1016.4,0.0,0.0,4.62,51,11.2
2026-04-22 23:00:00,14.2,51,4.2,8.0,0.0,0.0,0,3,1014.6,1016.9,0.0,0.0,5.08,54,11.7
2026-04-23 00:00:00,13.9,51,3.8,6.0,0.0,0.0,0,2,1015.2,1017.5,0.0,0.0,5.27,52,12.1
2026-04-23 01:00:00,13.2,50,3.0,4.7,0.0,0.0,0,2,1015.8,1018.1,0.0,0.0,4.95,46,12.1
2026-04-23 02:00:00,12.7,50,2.6,1.6,0.0,0.0,0,1,1015.6,1017.9,0.0,0.0,4.99,48,11.4
2026-04-23 03:00:00,12.6,51,2.7,2.4,0.0,0.0,0,1,1015.8,1018.1,0.0,0.0,4.64,42,11.6
2026-04-23 04:00:00,12.1,53,2.8,7.8,0.0,0.0,0,3,1015.9,1018.2,0.0,0.0,4.0,37,10.6
2026-04-23 05:00:00,11.7,54,2.8,5.3,0.0,0.0,0,2,1015.9,1018.2,0.0,0.0,4.0,41,9.2
2026-04-23 06:00:00,11.5,55,2.8,0.1,0.0,0.0,0,0,1015.9,1018.2,0.0,0.0,4.03,44,9.2
2026-04-23 07:00:00,11.7,55,2.8,0.2,15.148333333333333,0.0,0,0,1016.5,1018.8,8.64,6.12,4.35,45,9.8
2026-04-23 08:00:00,13.3,51,3.3,0.0,60.0,0.0,0,0,1016.8,1019.1,59.76,26.279999999999998,3.82,53,12.0
2026-04-23 09:00:00,14.8,40,1.4,0.0,60.0,0.0,0,0,1017.1,1019.4,129.96,38.519999999999996,4.25,41,10.8
2026-04-23 10:00:00,15.9,37,1.2,0.2,60.0,0.0,0,0,1017.4,1019.7,199.44,46.08,4.49,35,11.8
2026-04-23 11:00:00,17.0,35,1.3,0.4,60.0,0.0,0,0,1017.4,1019.7,252.35999999999999,55.08,4.65,36,12.2
2026-04-23 12:00:00,18.4,29,0.1,0.7,60.0,0.0,0,0,1017.1,1019.4,293.4,57.96,4.9,40,12.9
2026-04-23 13:00:00,19.1,26,-0.7,0.5,60.0,0.0,0,0,1016.6,1018.9,315.36,60.12,5.34,42,13.9
2026-04-23 14:00:00,19.5,25,-1.1,0.7,60.0,0.0,0,0,1016.3,1018.6,318.24,59.76,4.49,45,14.1
2026-04-23 15:00:00,20.2,22,-2.0,0.6,60.0,0.0,0,0,1015.7,1017.9,297.36,56.519999999999996,3.95,38,12.0
2026-04-23 16:00:00,19.9,22,-2.4,0.1,60.0,0.0,0,0,1015.1,1017.4,254.51999999999998,54.72,4.81,43,12.4
2026-04-23 17:00:00,19.6,21,-3.2,0.0,60.0,0.0,0,0,1014.9,1017.2,193.68,54.72,4.81,47,12.7
2026-04-23 18:00:00,19.2,20,-4.0,0.0,60.0,0.0,0,0,1014.8,1017.1,130.68,43.199999999999996,3.55,55,12.0
2026-04-23 19:00:00,18.0,24,-3.1,0.0,60.0,0.0,0,0,1014.9,1017.2,63.36,27.0,2.55,55,9.3
2026-04-23 20:00:00,16.9,24,-4.0,0.0,23.817166666666665,0.0,0,0,1015.3,1017.6,10.44,7.199999999999999,1.32,25,6.6
2026-04-23 21:00:00,15.8,27,-3.0,0.0,0.0,0.0,0,0,1016.0,1018.3,0.0,0.0,2.6,74,5.8
2026-04-23 22:00:00,14.7,34,-1.0,0.0,0.0,0.0,0,0,1016.4,1018.7,0.0,0.0,2.5,78,6.0
2026-04-23 23:00:00,14.2,37,-0.5,0.0,0.0,0.0,0,0,1016.7,1019.0,0.0,0.0,2.93,76,6.3
2026-04-24 00:00:00,13.5,38,-0.6,0.0,0.0,0.0,0,0,1016.6,1018.9,0.0,0.0,2.61,78,6.4
2026-04-24 01:00:00,13.1,39,-0.7,0.0,0.0,0.0,0,0,1016.7,1019.0,0.0,0.0,1.97,66,5.7
2026-04-24 02:00:00,11.3,48,0.5,0.0,0.0,0.0,0,0,1016.6,1018.9,0.0,0.0,1.67,51,4.6
2026-04-24 03:00:00,10.7,50,0.8,0.0,0.0,0.0,0,0,1016.3,1018.6,0.0,0.0,1.35,42,3.8
2026-04-24 04:00:00,9.7,54,1.0,0.0,0.0,0.0,0,0,1016.3,1018.6,0.0,0.0,1.46,31,3.3
2026-04-24 05:00:00,9.0,57,0.9,0.0,0.0,0.0,0,0,1016.3,1018.6,0.0,0.0,1.48,12,3.4
2026-04-24 06:00:00,8.6,58,0.7,0.0,0.0,0.0,0,0,1016.6,1018.9,0.0,0.0,1.56,7,3.5
2026-04-24 07:00:00,9.0,54,0.3,0.0,19.735333333333333,0.0,0,0,1016.9,1019.2,9.36,6.4799999999999995,1.86,14,4.0
2026-04-24 08:00:00,11.3,47,0.2,0.0,60.0,0.0,0,0,1016.9,1019.2,60.839999999999996,26.64,1.68,10,4.4
2026-04-24 09:00:00,14.7,36,-0.4,0.0,60.0,0.0,0,0,1017.1,1019.4,130.68,38.519999999999996,1.35,4,4.7
2026-04-24 10:00:00,17.5,27,-1.9,0.0,60.0,0.0,0,0,1017.1,1019.4,199.07999999999998,45.72,1.03,346,4.8
2026-04-24 11:00:00,19.2,23,-2.2,0.0,60.0,0.0,0,0,1016.9,1019.2,257.4,50.76,1.19,298,5.3
2026-04-24 12:00:00,20.7,23,-1.5,0.0,60.0,0.0,0,0,1016.8,1019.0,299.52,53.64,1.46,301,6.0
2026-04-24 13:00:00,21.9,22,-1.0,0.0,60.0,0.0,0,0,1016.1,1018.3,321.12,55.08,1.9,293,7.0
2026-04-24 14:00:00,21.6,23,-0.7,0.0,60.0,0.0,0,0,1015.6,1017.8,320.4,55.08,3.78,263,8.8
2026-04-24 15:00:00,21.4,27,1.4,0.1,60.0,0.0,0,0,1015.1,1017.3,298.8,53.28,4.95,269,12.9
2026-04-24 16:00:00,20.8,32,3.3,0.8,60.0,0.0,0,0,1014.6,1016.8,254.88,52.559999999999995,5.61,273,14.1
2026-04-24 17:00:00,19.6,37,4.5,0.6,60.0,0.0,0,0,1014.3,1016.6,198.35999999999999,46.44,5.57,279,14.2
2026-04-24 18:00:00,18.8,39,4.5,2.2,60.0,0.0,0,1,1014.3,1016.6,131.04,39.24,4.99,291,13.6
2026-04-24 19:00:00,18.1,42,4.9,0.2,60.0,0.0,0,0,1014.1,1016.4,61.559999999999995,28.799999999999997,4.14,298,11.9
2026-04-24 20:00:00,17.5,46,5.8,0.0,23.381833333333336,0.0,0,0,1014.2,1016.5,10.799999999999999,7.56,2.82,290,9.8
2026-04-24 21:00:00,16.7,50,6.2,0.0,0.0,0.0,0,0,1014.8,1017.1,0.0,0.0,2.12,289,6.2
2026-04-24 22:00:00,16.0,58,7.7,0.0,0.0,0.0,0,0,1015.1,1017.4,0.0,0.0,1.36,276,5.0
2026-04-24 23:00:00,15.1,66,8.7,0.0,0.0,0.0,0,0,1015.2,1017.5,0.0,0.0,1.1,270,3.5
2026-04-25 00:00:00,14.6,68,8.8,0.0,0.0,0.0,0,0,1015.1,1017.4,0.0,0.0,0.65,274,2.7
2026-04-25 01:00:00,14.3,70,8.8,0.0,0.0,0.0,0,0,1014.9,1017.2,0.0,0.0,0.21,284,1.7
2026-04-25 02:00:00,13.3,71,8.2,0.0,0.0,0.0,0,0,1014.5,1016.8,0.0,0.0,0.35,45,0.9
2026-04-25 03:00:00,12.7,71,7.5,0.0,0.0,0.0,0,0,1014.3,1016.6,0.0,0.0,0.1,360,1.2
2026-04-25 04:00:00,11.9,71,6.8,0.0,0.0,0.0,0,0,1014.4,1016.7,0.0,0.0,0.15,360,0.9
2026-04-25 05:00:00,10.9,71,5.9,0.0,0.0,0.0,0,0,1014.6,1016.9,0.0,0.0,0.41,14,1.1
2026-04-25 06:00:00,10.1,72,5.3,0.0,0.0,0.0,0,0,1014.8,1017.1,0.0,0.0,0.56,27,1.2
