name,seconds,found,how,artist,title,album,album_artist,year,release_group_id,release_id,file,verified,notes
Ricky Martin - Que mas da.mp3,230.0,filed,artist+title,Ricky Martin feat. Fat Joe,Qué más da (I Don't Care),I Don't Care,Ricky Martin,2005,ddbcba24-b5b0-40b3-8d0f-2a952ab91892,60486d70-4b5a-4d45-89e8-fa99d5b56e83,/mnt/pangea/Music/Ricky Martin/I Don't Care/02 - Qué más da (I Don't Care).mp3,,
Ricky Martin - She bangs.mp3,241.6,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Ricky Martin - She bangs.mp3,,
Rihanna & Kanye West & Paul Mccartney - FourFiveSeconds.mp3,188.3,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Rihanna & Kanye West & Paul Mccartney - FourFiveSeconds.mp3,,
Rihanna & Mikki Ekko - Stay.mp3,247.5,filed,artist+title,Rihanna feat. Mikky Ekko,Stay,Unapologetic,Rihanna,2012,1ab3ba95-bc96-46f4-bc6d-1e57bc6ad1a0,3d5358b7-a690-41e9-a176-94e2920271b0,/mnt/pangea/Music/Rihanna/Unapologetic/09 - Stay.mp3,,
Rihanna - California King Bed.mp3,251.6,filed,artist+title,Rihanna,California King Bed,Loud (Deluxe Edition),Rihanna,2010,7c6de97d-bf6a-4793-82f5-f142baed33e6,0d3a3aa5-abd9-42ce-9843-2bb400b39f4e,/mnt/pangea/Music/Rihanna/Loud (Deluxe Edition)/06 - California King Bed.mp3,,
Rihanna - Diamonds.mp3,223.2,filed,artist+title,Rihanna,Diamonds,Unapologetic,Rihanna,2012,1ab3ba95-bc96-46f4-bc6d-1e57bc6ad1a0,3d5358b7-a690-41e9-a176-94e2920271b0,/mnt/pangea/Music/Rihanna/Unapologetic/02 - Diamonds.mp3,,
Rihanna - Only Girl.mp3,235.5,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Rihanna - Only Girl.mp3,,
Rihanna - Russian Roulette.mp3,230.9,filed,artist+title,Rihanna,Russian Roulette,Rated R,Rihanna,2009,06fda337-5c4b-42e0-a96c-a349c786965f,d8fb2b6a-b2fe-4535-94ec-14b826823294,/mnt/pangea/Music/Rihanna/Rated R/06 - Russian Roulette.mp3,,
Rihanna - Unfaithful.mp3,228.5,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Rihanna - Unfaithful.mp3,,
Rob Zombie - Demon speeding.mp3,224.0,filed,artist+title,Rob Zombie,Demon Speeding,The Sinister Urge,Rob Zombie,2001,bc154099-bbd3-3abf-8053-8d2b471b39ce,23290cda-8b53-4aab-968e-6bcc01f4a4de,/mnt/pangea/Music/Rob Zombie/The Sinister Urge/02 - Demon Speeding.mp3,,
Rob Zombie - Devil man.mp3,217.8,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Rob Zombie - Devil man.mp3,,
Rob Zombie - Dragula.mp3,222.9,filed,artist+title,Rob Zombie,Dragula,Hellbilly Deluxe,Rob Zombie,1998,7c02bfdf-8d3a-3cd6-aac2-93a19cc614f4,fa56a30f-13f0-4668-8dab-76db2261ba28,/mnt/pangea/Music/Rob Zombie/Hellbilly Deluxe/03 - Dragula.mp3,,
Rob Zombie - Feel so numb.mp3,218.0,filed,artist+title,Rob Zombie,Feel So Numb,The Sinister Urge,Rob Zombie,2001,bc154099-bbd3-3abf-8053-8d2b471b39ce,fde64c4f-689c-46ef-8915-050959bbd5af,/mnt/pangea/Music/Rob Zombie/The Sinister Urge/07 - Feel So Numb.mp3,,
Rob Zombie - Living dead girl.mp3,200.9,filed,artist+title,Rob Zombie,Living Dead Girl,Hellbilly Deluxe,Rob Zombie,1998,7c02bfdf-8d3a-3cd6-aac2-93a19cc614f4,fa56a30f-13f0-4668-8dab-76db2261ba28,/mnt/pangea/Music/Rob Zombie/Hellbilly Deluxe/04 - Living Dead Girl.mp3,,
Rob Zombie - Never gonna stop.mp3,189.4,filed,artist+title,Rob Zombie,"Never Gonna Stop (The Red, Red Kroovy)",The Sinister Urge,Rob Zombie,2001,bc154099-bbd3-3abf-8053-8d2b471b39ce,23290cda-8b53-4aab-968e-6bcc01f4a4de,"/mnt/pangea/Music/Rob Zombie/The Sinister Urge/04 - Never Gonna Stop (The Red, Red Kroovy).mp3",,
Rob Zombie - Twisted metal.mp3,193.0,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Rob Zombie - Twisted metal.mp3,,
Robbie Williams - A knights tale.mp3,234.5,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Robbie Williams - A knights tale.mp3,,
Robbie Williams - Candy.mp3,201.1,filed,artist+title,Robbie Williams,Candy,Take the Crown,Robbie Williams,2012,53ea6f5a-8f2b-4ea8-9244-b2ca2172a3e9,844b4d29-9ee1-4f17-b922-c2b08cb30255,/mnt/pangea/Music/Robbie Williams/Take the Crown/1-03 - Candy.mp3,,
Robbie Williams - Eternity.mp3,298.2,filed,artist+title,Robbie Williams,Eternity,Eternity / The Road To Mandalay,Robbie Williams,2001,d7b3b961-41eb-3ac8-b2f5-3b5f89999a08,0666afca-0620-4070-8587-67ea85c42f7a,/mnt/pangea/Music/Robbie Williams/Eternity _ The Road To Mandalay/01 - Eternity.mp3,,
Robbie Williams - Feel.mp3,261.6,filed,artist+title,Robbie Williams,Feel,Escapology,Robbie Williams,2002,190374ef-a254-32d0-a6dd-9821beac79cf,4627f781-02da-4b73-9a4d-05dc6fcd2594,/mnt/pangea/Music/Robbie Williams/Escapology/02 - Feel.mp3,,
Robbie Williams - Rock dj.mp3,259.0,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Robbie Williams - Rock dj.mp3,,
Robbie Williams - Rudebox.mp3,226.8,filed,artist+title,Robbie Williams,Rudebox (radio edit),Rudebox,Robbie Williams,2006,b3a6d9ef-e10b-3c47-9c6d-979e3bb06b7c,67cc1c12-9092-4924-9f54-acd510201a79,/mnt/pangea/Music/Robbie Williams/Rudebox/01 - Rudebox (radio edit).mp3,,
Robbie Williams - She's the one.mp3,258.1,filed,artist+title,Robbie Williams,She’s the One,I’ve Been Expecting You,Robbie Williams,1998,aed74baa-cf1b-315a-be36-05c2bcd02f31,ee60c865-28c2-440e-935c-5c5d211f20a4,/mnt/pangea/Music/Robbie Williams/I’ve Been Expecting You/09 - She’s the One.mp3,,
Robbie Williams - Tripping.mp3,247.8,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Robbie Williams - Tripping.mp3,,
Robert Post - Got none.mp3,229.0,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Robert Post - Got none.mp3,,
Robin Thicke & T.I. - Blurred Lines.mp3,271.9,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Robin Thicke & T.I. - Blurred Lines.mp3,,
Rocco - I don't know.mp3,312.8,filed,artist+title,Rocco,I Don’t Know (club mix),Traveller EP,Rocco,2005,4d86371a-2153-3673-9b30-97f777f01d1d,f19fcf31-be00-4b67-96c7-d0af612d906c,/mnt/pangea/Music/Rocco/Traveller EP/06 - I Don’t Know (club mix).mp3,,
Rocket me - Nowhere - Emma Watson.mp3,143.6,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Rocket me - Nowhere - Emma Watson.mp3,,
Rocky - Eye of the tiger.mp3,243.9,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Rocky - Eye of the tiger.mp3,,
Rod Steward - Da Ya Think I'm Sexy.mp3,334.6,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Rod Steward - Da Ya Think I'm Sexy.mp3,,
Roman Flugel vs. Masters at Work - Get's noch.mp3,266.0,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Roman Flugel vs. Masters at Work - Get's noch.mp3,,
Ron Pope - A Drop In The Ocean.mp3,218.2,filed,artist+title,Ron Pope,A Drop In the Ocean,Last Call,Ron Pope,2007,8f225a2f-9fe3-49ca-90d4-c9c6f771358c,caaeb2b4-f44d-4fbc-ae72-247228cdbf75,/mnt/pangea/Music/Ron Pope/Last Call/11 - A Drop In the Ocean.mp3,,
Ronan Keating - If Tomorrow Never Comes.mp3,215.9,filed,artist+title,Ronan Keating,If Tomorrow Never Comes,Destination,Ronan Keating,2002,90597ea1-53ca-3282-a5f4-f2da8e3a7c6f,d1a6c7bc-6ca9-4fa4-b82d-69a7594f2127,/mnt/pangea/Music/Ronan Keating/Destination/2-03 - If Tomorrow Never Comes.mp3,,
Roxette - It Must Have Been Love.mp3,261.4,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Roxette - It Must Have Been Love.mp3,,
Sam Smith - I'm Not The Only One.mp3,279.8,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Sam Smith - I'm Not The Only One.mp3,,
Sam Smith - Stay With Me.mp3,172.1,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Sam Smith - Stay With Me.mp3,,
San Francisco - Musica house.mp3,549.3,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/San Francisco - Musica house.mp3,,
Sandro Bit - Euphoria.mp3,300.2,filed,artist+title,Sandro Bit,Euphoria (Sandro Bit extended mix),Euphoria,Sandro Bit,2004,970921e8-5d0d-45b5-908f-b7f5cf99d492,83b7c0fb-d553-457c-ab7c-b4a5abe2c71a,/mnt/pangea/Music/Sandro Bit/Euphoria/02 - Euphoria (Sandro Bit extended mix).mp3,,
Sarah Jaffe - Clementine.mp3,299.0,filed,artist+title,Sarah Jaffe,Clementine (alternate version),The Way Sound Leaves a Room,Sarah Jaffe,2011,01de71f0-c9f4-424c-985a-024a279d126c,af0ddee6-bc8e-418b-a05c-2b87e8c4579b,/mnt/pangea/Music/Sarah Jaffe/The Way Sound Leaves a Room/1-03 - Clementine (alternate version).mp3,,
Scissor Sisters - I don't feel like dancing.mp3,275.3,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Scissor Sisters - I don't feel like dancing.mp3,,
Scugnizzi - Sal da Vinci - Chiàmmam.MP3,188.2,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Scugnizzi - Sal da Vinci - Chiàmmam.MP3,,
Scugnizzi - Sal da Vinci - La rumba degli scugnizzi.mp3,125.6,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Scugnizzi - Sal da Vinci - La rumba degli scugnizzi.mp3,,
Scugnizzi - Sal da Vinci - Magnifica gente.mp3,263.9,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Scugnizzi - Sal da Vinci - Magnifica gente.mp3,,
Scugnizzi - Sal da Vinci - Niente niente.mp3,162.7,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Scugnizzi - Sal da Vinci - Niente niente.mp3,,
Scugnizzi - Sal da Vinci - O'russo.mp3,77.3,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Scugnizzi - Sal da Vinci - O'russo.mp3,,
Scugnizzi - Sal da Vinci - Parlann parlann.mp3,213.1,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Scugnizzi - Sal da Vinci - Parlann parlann.mp3,,
Scugnizzi - Sal da Vinci - Statev accort.mp3,196.7,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Scugnizzi - Sal da Vinci - Statev accort.mp3,,
Scugnizzi - Sal da vinci - A citta' 'e Purrecenella.mp3,216.9,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Scugnizzi - Sal da vinci - A citta' 'e Purrecenella.mp3,,
Sean Paul & Sasha - I'm still in love.mp3,278.9,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Sean Paul & Sasha - I'm still in love.mp3,,
Serj Tankian - Harakiri.mp3,259.5,filed,artist+title,Serj Tankian,Harakiri,Harakiri,Serj Tankian,2012,bd14beb2-afe2-4708-b028-0f0257e5a32c,1d7d74f6-0053-4d5f-a48e-183ba418269f,/mnt/pangea/Music/Serj Tankian/Harakiri/05 - Harakiri.mp3,,
Serj Tankian - Sky Is Over.mp3,179.2,filed,artist+title,Serj Tankian,Sky Is Over,Elect the Dead,Serj Tankian,2007,34e0ffb4-41b1-3aaf-b0cb-8cf2eeb29eb9,ac61bb1b-ca4c-4849-846a-888fbdb0107d,/mnt/pangea/Music/Serj Tankian/Elect the Dead/06 - Sky Is Over.mp3,,
Shakira & Alejandro - La tortura.mp3,213.0,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Shakira & Alejandro - La tortura.mp3,,
Shakira & Carlos Santana - Illegal.mp3,234.5,filed,artist+title,Shakira featuring Carlos Santana,Illegal,Oral Fixation Vol. 2,Shakira,2005,daa154b8-34e9-350d-9e1a-e8626f946804,0e130196-c6b0-4abd-af2c-0b9a9b985422,/mnt/pangea/Music/Shakira/Oral Fixation Vol. 2/03 - Illegal.mp3,,
Shakira & Wyclef Jean - Hips don't lie.MP3,219.7,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Shakira & Wyclef Jean - Hips don't lie.MP3,,
Shakira &Rihanna - Can't Remember To Forget You.mp3,207.6,filed,title only,Shakira feat. Rihanna,Can’t Remember to Forget You,Shakira.,Shakira,2014,5dc8a71a-0343-480e-92f0-451b440ad6df,cbc3ef4b-2dfd-406b-a806-3e5f04302097,/mnt/pangea/Music/Shakira/Shakira/01 - Can’t Remember to Forget You.mp3,,
Shakira - Don't bother.mp3,259.5,filed,artist+title,Shakira,Don’t Bother,Oral Fixation Vol. 2,Shakira,2005,daa154b8-34e9-350d-9e1a-e8626f946804,0e130196-c6b0-4abd-af2c-0b9a9b985422,/mnt/pangea/Music/Shakira/Oral Fixation Vol. 2/02 - Don’t Bother.mp3,,
Shakira - Estoy aqui.mp3,235.3,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Shakira - Estoy aqui.mp3,,
Shakira - No.mp3,285.0,filed,artist+title,Shakira feat. Gustavo Cerati,No,"Fijación oral, vol. 1",Shakira,2005,7e66c980-29da-3290-ac9f-75c2d4aa98ec,bcaa4a76-d350-4e13-9c47-d59ee7bcfbec,"/mnt/pangea/Music/Shakira/Fijación oral, vol. 1/07 - No.mp3",,
Shakira - Suerte.mp3,191.8,filed,artist+title,Shakira,"Suerte (Whenever, Wherever)",Servicio de lavandería,Shakira,2001,2dbd0eff-17ce-34da-83f1-c707a199bc1e,eec68065-3412-4a1e-a48f-2c515d1c3af0,"/mnt/pangea/Music/Shakira/Servicio de lavandería/01 - Suerte (Whenever, Wherever).mp3",,
Shakira - Whenever Wherever.mp3,195.6,filed,artist+title,Shakira,"Whenever, Wherever",Servicio de lavandería,Shakira,2001,2dbd0eff-17ce-34da-83f1-c707a199bc1e,eec68065-3412-4a1e-a48f-2c515d1c3af0,"/mnt/pangea/Music/Shakira/Servicio de lavandería/12 - Whenever, Wherever.mp3",,
Shollis Dj - Green motion.mp3,332.2,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Shollis Dj - Green motion.mp3,,
Shollis Dj - It's da klubbsound.mp3,267.5,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Shollis Dj - It's da klubbsound.mp3,,
Shollis Dj - Just flinger.mp3,288.4,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Shollis Dj - Just flinger.mp3,,
Shollis Dj - Spelltround's.mp3,302.8,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Shollis Dj - Spelltround's.mp3,,
Shollis Dj - Turn up the party!.mp3,293.2,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Shollis Dj - Turn up the party!.mp3,,
Shontelle - Impossible.mp3,224.2,filed,artist+title,Shontelle,Impossible,No Gravity,Shontelle,2010,ce264234-5d71-47bd-a31e-88572c429eae,b907fa39-2214-451a-a7bd-aa18cffe5713,/mnt/pangea/Music/Shontelle/No Gravity/02 - Impossible.mp3,,
Sigla Trezene 2006.mp3,194.6,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Sigla Trezene 2006.mp3,,
Silencer & Zycro - Check it out.mp3,247.3,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Silencer & Zycro - Check it out.mp3,,
Silvertear - So deep.mp3,390.0,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Silvertear - So deep.mp3,,
Simon & Garfunkel - The Sound Of Silence.mp3,187.0,filed,artist+title,Simon & Garfunkel,The Sound of Silence,"Wednesday Morning, 3 A.M.",Simon & Garfunkel,1964,6c21abaf-2962-3037-836f-842431587949,26083a7d-0180-4d25-9ebb-3a20c4177f7f,"/mnt/pangea/Music/Simon & Garfunkel/Wednesday Morning, 3 A.M/06 - The Sound of Silence.mp3",,
Simon - Dreams.mp3,205.7,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Simon - Dreams.mp3,,
Simone Cristicchi - Ombrelloni.mp3,157.3,filed,artist+title,Simone Cristicchi,Ombrelloni,Fabbricante di canzoni,Simone Cristicchi,2005,5a4437dd-4646-3703-b890-56393b045a1d,9bd8c082-7a59-4bb2-9379-5d036260b1a5,/mnt/pangea/Music/Simone Cristicchi/Fabbricante di canzoni/08 - Ombrelloni.mp3,,
Simone Cristicchi - Studentessa universitaria.mp3,232.4,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Simone Cristicchi - Studentessa universitaria.mp3,,
Simone Cristicchi - Vorrei cantare come Biagio Antonacci.mp3,185.8,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Simone Cristicchi - Vorrei cantare come Biagio Antonacci.mp3,,
Simply Red - Perfect love.mp3,193.0,filed,artist+title,Simply Red,Perfect Love,Simplified,Simply Red,2005,03c10e56-296b-4ca0-a672-ed6b1c74128f,496dcc90-1667-49b9-a28d-a46bfbf3c228,/mnt/pangea/Music/Simply Red/Simplified/01 - Perfect Love.mp3,,
"Snoop Dogg & Wiz Khalifa - Young, Wild & Free.mp3",190.7,inbox,,,,,,,,,"/mnt/pangea/audio-downloads/Music/Snoop Dogg & Wiz Khalifa - Young, Wild & Free.mp3",,
Snow - Informer 2005.mp3,442.7,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Snow - Informer 2005.mp3,,
Spice Girls - Do it.mp3,244.0,filed,artist+title,Spice Girls,Do It,Spiceworld,Spice Girls,1997,381688eb-8a4e-3230-8819-dc11d437bb60,c74e9e9a-4719-4825-9e4a-37b4ed1993ba,/mnt/pangea/Music/Spice Girls/Spiceworld/07 - Do It.mp3,,
Spice Girls - Good bye.mp3,261.7,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Spice Girls - Good bye.mp3,,
Spice Girls - If you wanna be my lover.mp3,175.0,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Spice Girls - If you wanna be my lover.mp3,,
Spice Girls - Mama.mp3,304.2,filed,artist+title,Spice Girls,Mama,Spice,Spice Girls,1996,4180845c-8700-3fda-af8f-0b9f3a932009,5bd6d0ac-eab2-4350-988f-3347ae119a83,/mnt/pangea/Music/Spice Girls/Spice/06 - Mama.mp3,,
Spice Girls - Say you'll be there.MP3,238.1,filed,artist+title,Spice Girls,Say You'll Be There,Spice,Spice Girls,1996,4180845c-8700-3fda-af8f-0b9f3a932009,5bd6d0ac-eab2-4350-988f-3347ae119a83,/mnt/pangea/Music/Spice Girls/Spice/02 - Say You'll Be There.mp3,,
Spice Girls - Space jam.mp3,307.1,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Spice Girls - Space jam.mp3,,
Spice Girls - Spice up your life.mp3,174.0,filed,artist+title,Spice Girls,Spice Up Your Life,Spiceworld,Spice Girls,1997,381688eb-8a4e-3230-8819-dc11d437bb60,c74e9e9a-4719-4825-9e4a-37b4ed1993ba,/mnt/pangea/Music/Spice Girls/Spiceworld/01 - Spice Up Your Life.mp3,,
Spice Girls - Viva forever.mp3,309.1,filed,artist+title,Spice Girls,Viva Forever,Spiceworld,Spice Girls,1997,381688eb-8a4e-3230-8819-dc11d437bb60,c74e9e9a-4719-4825-9e4a-37b4ed1993ba,/mnt/pangea/Music/Spice Girls/Spiceworld/09 - Viva Forever.mp3,,
Spice Girls - When 2 become 1.mp3,241.1,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Spice Girls - When 2 become 1.mp3,,
Spice girls - Stop.mp3,204.8,filed,artist+title,Spice Girls,Stop,Spiceworld,Spice Girls,1997,381688eb-8a4e-3230-8819-dc11d437bb60,c74e9e9a-4719-4825-9e4a-37b4ed1993ba,/mnt/pangea/Music/Spice Girls/Spiceworld/02 - Stop.mp3,,
Squallor - 'O tiemp se ne va.mp3,225.7,filed,artist+title,Squallor,'o tiempo se ne va,Arrapaho,Squallor,1983,0be7d6e0-ea5f-388d-879b-497412db8eb9,cb99d085-7202-466d-b0bb-27c6dac1495f,/mnt/pangea/Music/Squallor/Arrapaho/07 - 'o tiempo se ne va.mp3,,
Squallor - Arrapaho.mp3,265.1,filed,artist+title,Squallor,Arrapaho,Arrapaho,Squallor,1983,0be7d6e0-ea5f-388d-879b-497412db8eb9,cb99d085-7202-466d-b0bb-27c6dac1495f,/mnt/pangea/Music/Squallor/Arrapaho/02 - Arrapaho.mp3,,
Squallor - Caffè lamazza.MP3,21.0,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Squallor - Caffè lamazza.MP3,,
Squallor - Cornutone.mp3,252.5,filed,artist+title,Squallor,Cornutone,Mutando,Squallor,1981,12b97629-5291-31d1-8e25-a7af2d336dcd,bb874d26-fe95-4739-b228-19b4057fe1f9,/mnt/pangea/Music/Squallor/Mutando/07 - Cornutone.mp3,,
Squallor - Pubblicità regresso - Berlusconi comunista.mp3,57.3,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Squallor - Pubblicità regresso - Berlusconi comunista.mp3,,
Squallor - Pubblicità regresso - Golia activ pus.mp3,56.1,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Squallor - Pubblicità regresso - Golia activ pus.mp3,,
Squallor - Pubblicità regresso - Rutto Fantozzi.mp3,19.0,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Squallor - Pubblicità regresso - Rutto Fantozzi.mp3,,
Squallor - Telefona a stu cazzo.mp3,216.1,filed,artist only,Squallor,Telefona...,Scoraggiando,Squallor,1982,e733756d-d883-3fda-8862-fb572d1b7e82,c9b5e946-388d-48dc-ac24-5e87930407df,/mnt/pangea/Music/Squallor/Scoraggiando/05 - Telefona.mp3,,
Squallor - Vacca.mp3,275.7,filed,artist+title,Squallor,Vacca,Vacca,Squallor,1977,7b5c84c3-4de7-3d9c-9aaf-8384d98a4912,09b79081-4f6e-431b-8d52-74032e722499,/mnt/pangea/Music/Squallor/Vacca/02 - Vacca.mp3,,
Squallor - Vafangul co chi vo' tu.mp3,219.8,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Squallor - Vafangul co chi vo' tu.mp3,,
Staccato - Move your body.mp3,393.7,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Staccato - Move your body.mp3,,
Stacy Francis - Purple Rain.mp3,229.3,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Stacy Francis - Purple Rain.mp3,,
Stefania Rotolo - Cocktail d'amore.mp3,221.4,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Stefania Rotolo - Cocktail d'amore.mp3,,
Stevie Wonder - Higher Ground.mp3,222.5,filed,artist+title,Stevie Wonder,Higher Ground,Innervisions,Stevie Wonder,1973,e626b377-74c5-3b97-8f16-8cef5e1c04ea,bea19458-a51d-4f08-8d9f-c303a58dbb8f,/mnt/pangea/Music/Stevie Wonder/Innervisions/05 - Higher Ground.mp3,,
Stevie Wonder - I Wish.mp3,271.7,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Stevie Wonder - I Wish.mp3,,
Sting - Shape Of My Heart.mp3,284.0,filed,artist+title,Sting,Shape of My Heart,Ten Summoner’s Tales,Sting,1993,57389a2d-1570-364f-a83c-a382d0f5aafc,d45728f5-0fc6-4c64-be1d-43f67c8c1b5c,/mnt/pangea/Music/Sting/Ten Summoner’s Tales/09 - Shape of My Heart.mp3,,
Studio 3 - Forse un angelo.mp3,211.0,filed,artist+title,Studio 3,Forse un angelo,Forse un angelo,Studio 3,2006,c8486e87-c1d8-3543-ae03-5ac8bc8a5725,93cc6626-6444-4698-aa46-ff0d1506154a,/mnt/pangea/Music/Studio 3/Forse un angelo/02 - Forse un angelo.mp3,,
Studio 3 - Solo te.mp3,207.5,filed,artist+title,Studio 3,Solo te,Forse un angelo,Studio 3,2006,c8486e87-c1d8-3543-ae03-5ac8bc8a5725,93cc6626-6444-4698-aa46-ff0d1506154a,/mnt/pangea/Music/Studio 3/Forse un angelo/01 - Solo te.mp3,,
Stylophonic - Baby beat box.mp3,194.5,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Stylophonic - Baby beat box.mp3,,
Stylophonic - Dancefloor.mp3,252.0,filed,artist+title,Stylophonic,Dancefloor,Beatbox Show,Stylophonic,2006,8d298fa5-2f13-3e96-bc30-ded366137e00,81ff5853-85f1-4289-b03c-75c707d10acf,/mnt/pangea/Music/Stylophonic/Beatbox Show/04 - Dancefloor.mp3,,
Sugababes - Push the botton.mp3,218.6,filed,artist+title,Sugababes,Push the Button,Taller In More Ways,Sugababes,2005,f0a8b3f2-596d-3de0-8ec7-8a32f34e2f09,f5b400c5-7f1c-4d46-a5d9-16c187264e6f,/mnt/pangea/Music/Sugababes/Taller In More Ways/01 - Push the Button.mp3,,
Sugarhill Gang - Apache.mp3,373.1,filed,artist+title,The Sugarhill Gang,Apache,8th Wonder,The Sugarhill Gang,1981,8f0e531b-b37e-3be6-b043-558f13f16bc6,5676ddbf-8f58-40cf-898e-8eb133f76c83,/mnt/pangea/Music/The Sugarhill Gang/8th Wonder/04 - Apache.mp3,,
Sum 41 & Ludacris - Get back.mp3,253.6,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Sum 41 & Ludacris - Get back.mp3,,
Sum 41 - Bso American pie 2.mp3,180.9,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Sum 41 - Bso American pie 2.mp3,,
Sum 41 - Fat lip.mp3,178.3,filed,artist+title,Sum 41,Fat Lip,All Killer No Filler,Sum 41,2001,dd2c168f-41a6-37f5-a727-6e188bf22c6e,3944abb0-dfb3-46b0-914c-a1117f568c7d,/mnt/pangea/Music/Sum 41/All Killer No Filler/04 - Fat Lip.mp3,,
Sum 41 - In to deep.mp3,207.1,filed,artist+title,Sum 41,In Too Deep,All Killer No Filler,Sum 41,2001,dd2c168f-41a6-37f5-a727-6e188bf22c6e,3944abb0-dfb3-46b0-914c-a1117f568c7d,/mnt/pangea/Music/Sum 41/All Killer No Filler/07 - In Too Deep.mp3,,
Sum 41 - Makes no difference.mp3,69.7,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Sum 41 - Makes no difference.mp3,,
Sum 41 - Motivation.mp3,170.0,filed,artist+title,Sum 41,Motivation,All Killer No Filler,Sum 41,2001,dd2c168f-41a6-37f5-a727-6e188bf22c6e,4ad70810-0d53-4059-98cf-a92778a018bc,/mnt/pangea/Music/Sum 41/All Killer No Filler/06 - Motivation.mp3,,
Sum 41 - Open your eyes.mp3,165.0,filed,artist+title,Sum 41,Open Your Eyes,Chuck,Sum 41,2004,c572a075-fdef-3bab-998b-44282fd573bb,62cb1412-369a-3645-a8df-248f461b6689,/mnt/pangea/Music/Sum 41/Chuck/07 - Open Your Eyes.mp3,,
Sum 41 - Over my head.mp3,149.8,filed,artist+title,Sum 41,Over My Head (Better Off Dead),Does This Look Infected?,Sum 41,2002,3ebc1782-e140-3a1a-971e-17826ddf462d,c82bdf56-0c80-4468-bf6a-32fa824e0537,/mnt/pangea/Music/Sum 41/Does This Look Infected_/1-02 - Over My Head (Better Off Dead).mp3,,
